'Elapsed time','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
'0:08.500',0.102,0.312,-0.375,63.328,25.154,2.493,0.103,1.013
'0:08.503',0.093,0.262,-0.300,63.245,25.205,2.443,0.103,1.013
'0:08.506',0.076,0.192,-0.231,63.162,25.308,2.443,0.103,1.013
'0:08.508',0.049,0.123,-0.175,62.997,25.359,2.393,0.103,1.013
'0:08.511',0.027,0.074,-0.136,62.914,25.411,2.293,0.102,1.011
'0:08.514',0.018,0.050,-0.110,62.748,25.411,2.243,0.102,1.011
'0:08.517',0.020,0.040,-0.092,62.666,25.462,2.243,0.103,1.011
'0:08.519',0.030,0.040,-0.084,62.500,25.513,2.144,0.103,1.011
'0:08.522',0.037,0.041,-0.081,62.334,25.462,2.094,0.103,1.012
'0:08.525',0.029,0.030,-0.075,62.169,25.513,2.044,0.103,1.012
'0:08.528',0.013,0.011,-0.066,62.169,25.513,2.044,0.104,1.013
'0:08.531',0.006,0.003,-0.060,62.169,25.462,2.044,0.104,1.014
'0:08.533',0.013,0.013,-0.058,62.086,25.308,2.044,0.104,1.015
'0:08.536',0.028,0.026,-0.059,62.003,25.051,1.994,0.103,1.013
'0:08.539',0.035,0.028,-0.064,62.003,24.692,2.044,0.103,1.012
'0:08.542',0.029,0.021,-0.064,61.921,24.281,2.193,0.103,1.012
'0:08.544',0.014,0.009,-0.057,62.003,24.025,2.293,0.103,1.014
'0:08.547',0.007,0.003,-0.048,62.003,23.871,2.343,0.104,1.015
'0:08.550',0.013,0.009,-0.046,61.921,23.922,2.243,0.104,1.016
'0:08.553',0.028,0.021,-0.050,61.838,24.127,2.094,0.104,1.016
'0:08.556',0.034,0.025,-0.055,61.755,24.281,1.994,0.104,1.015
'0:08.558',0.029,0.017,-0.058,61.672,24.333,1.994,0.103,1.014
'0:08.561',0.018,0.005,-0.055,61.507,24.127,2.144,0.103,1.013
'0:08.564',0.009,0.002,-0.051,61.341,23.871,2.393,0.104,1.013
'0:08.567',0.013,0.010,-0.049,61.175,23.665,2.542,0.104,1.015
'0:08.569',0.028,0.023,-0.053,61.093,23.460,2.542,0.104,1.015
'0:08.572',0.037,0.026,-0.058,60.844,23.306,2.393,0.104,1.015
'0:08.575',0.029,0.015,-0.056,60.679,23.255,2.193,0.104,1.014
'0:08.578',0.013,0.003,-0.051,60.596,23.306,2.044,0.105,1.014
'0:08.581',0.008,0.002,-0.049,60.513,23.409,1.994,0.105,1.014
'0:08.583',0.016,0.014,-0.053,60.348,23.563,1.944,0.105,1.013
'0:08.586',0.029,0.026,-0.059,60.265,23.819,1.944,0.105,1.012
'0:08.589',0.035,0.028,-0.062,60.265,24.179,2.094,0.106,1.014
'0:08.592',0.030,0.018,-0.061,60.348,24.589,2.193,0.107,1.016
'0:08.594',0.017,0.003,-0.058,60.265,24.897,2.144,0.106,1.015
'0:08.597',0.008,-0.003,-0.055,60.099,25.154,1.944,0.104,1.012
'0:08.600',0.015,0.007,-0.058,60.099,25.565,1.795,0.103,1.011
'0:08.603',0.032,0.021,-0.065,60.182,26.232,1.795,0.104,1.012
'0:08.606',0.040,0.023,-0.070,60.182,27.002,1.894,0.105,1.014
'0:08.608',0.030,0.009,-0.070,60.265,27.875,1.994,0.106,1.015
'0:08.611',0.014,-0.005,-0.065,60.348,28.850,2.144,0.106,1.016
'0:08.614',0.010,-0.005,-0.061,60.430,29.825,2.243,0.107,1.016
'0:08.617',0.020,0.004,-0.064,60.430,30.852,2.243,0.106,1.014
'0:08.619',0.033,0.012,-0.069,60.430,31.930,2.193,0.105,1.013
'0:08.622',0.035,0.009,-0.074,60.596,33.111,2.193,0.105,1.014
'0:08.625',0.027,-0.002,-0.070,60.927,34.292,2.243,0.106,1.015
'0:08.628',0.014,-0.013,-0.064,61.258,35.370,2.243,0.106,1.015
'0:08.631',0.007,-0.014,-0.062,61.755,36.448,2.243,0.106,1.015
'0:08.633',0.012,-0.006,-0.064,62.334,37.474,2.193,0.106,1.014
'0:08.636',0.024,0.003,-0.069,63.079,38.450,2.144,0.106,1.014
'0:08.639',0.032,-0.001,-0.072,63.907,39.425,2.044,0.105,1.013
'0:08.642',0.024,-0.015,-0.072,64.983,40.349,1.994,0.105,1.012
'0:08.644',0.011,-0.031,-0.068,66.225,41.324,1.944,0.106,1.013
'0:08.647',0.005,-0.033,-0.064,67.550,42.197,1.894,0.106,1.014
'0:08.650',0.012,-0.026,-0.064,68.791,42.916,1.745,0.106,1.012
'0:08.653',0.024,-0.020,-0.069,70.033,43.634,1.545,0.105,1.010
'0:08.656',0.028,-0.026,-0.075,71.358,44.353,1.496,0.105,1.011
'0:08.658',0.019,-0.044,-0.075,72.682,45.021,1.496,0.106,1.013
'0:08.661',0.006,-0.061,-0.071,73.841,45.380,1.396,0.106,1.014
'0:08.664',-0.001,-0.067,-0.068,74.917,45.483,1.296,0.105,1.012
'0:08.667',0.006,-0.063,-0.069,75.911,45.483,1.296,0.105,1.012
'0:08.669',0.018,-0.062,-0.075,76.904,45.431,1.396,0.106,1.013
'0:08.672',0.023,-0.072,-0.079,77.815,45.329,1.446,0.107,1.015
'0:08.675',0.013,-0.091,-0.073,78.560,45.123,1.446,0.107,1.016
'0:08.678',-0.004,-0.110,-0.063,79.222,44.815,1.446,0.106,1.016
'0:08.681',-0.013,-0.118,-0.058,79.801,44.456,1.346,0.106,1.015
'0:08.683',-0.008,-0.117,-0.061,80.215,43.994,1.246,0.105,1.014
'0:08.686',0.000,-0.118,-0.065,80.629,43.532,1.147,0.105,1.013
'0:08.689',0.000,-0.129,-0.063,80.960,43.070,1.147,0.105,1.012
'0:08.692',-0.011,-0.150,-0.056,81.291,42.608,1.246,0.105,1.013
'0:08.694',-0.028,-0.167,-0.047,81.705,42.094,1.296,0.106,1.014
'0:08.697',-0.037,-0.173,-0.039,82.036,41.530,1.396,0.106,1.014
'0:08.700',-0.033,-0.168,-0.036,82.368,41.016,1.446,0.106,1.014
'0:08.703',-0.021,-0.162,-0.036,82.616,40.452,1.446,0.107,1.015
'0:08.706',-0.019,-0.166,-0.037,82.781,39.887,1.496,0.107,1.014
'0:08.708',-0.034,-0.181,-0.030,83.030,39.374,1.545,0.107,1.014
'0:08.711',-0.055,-0.196,-0.015,83.195,38.809,1.595,0.107,1.014
'0:08.714',-0.063,-0.196,-0.004,83.278,38.296,1.645,0.106,1.013
'0:08.717',-0.055,-0.181,-0.001,83.444,37.885,1.695,0.107,1.013
'0:08.719',-0.040,-0.166,-0.003,83.526,37.577,1.795,0.107,1.014
'0:08.722',-0.034,-0.162,-0.006,83.609,37.320,1.844,0.108,1.015
'0:08.725',-0.045,-0.166,-0.003,83.609,37.012,1.844,0.107,1.014
'0:08.728',-0.060,-0.168,0.004,83.692,36.602,1.844,0.107,1.013
'0:08.731',-0.064,-0.155,0.009,83.940,36.294,1.894,0.107,1.014
'0:08.733',-0.049,-0.130,0.005,84.106,36.037,1.894,0.107,1.015
'0:08.736',-0.029,-0.109,-0.004,84.189,35.626,1.894,0.106,1.014
'0:08.739',-0.022,-0.103,-0.009,84.272,35.267,1.944,0.106,1.013
'0:08.742',-0.030,-0.106,-0.008,84.520,34.959,2.094,0.107,1.015
'0:08.744',-0.041,-0.106,-0.007,84.768,34.651,2.144,0.108,1.015
'0:08.747',-0.041,-0.093,-0.009,84.768,34.292,2.144,0.107,1.014
'0:08.750',-0.029,-0.070,-0.018,84.851,33.932,2.044,0.106,1.013
'0:08.753',-0.011,-0.051,-0.027,84.851,33.676,2.044,0.106,1.014
'0:08.756',-0.003,-0.044,-0.033,84.851,33.470,2.094,0.107,1.015
'0:08.758',-0.007,-0.049,-0.033,84.851,33.111,2.094,0.107,1.016
'0:08.761',-0.017,-0.050,-0.031,84.768,32.546,2.144,0.107,1.015
'0:08.764',-0.019,-0.042,-0.031,84.603,31.828,2.193,0.107,1.014
'0:08.767',-0.008,-0.025,-0.036,84.437,31.160,2.293,0.107,1.014
'0:08.769',0.006,-0.010,-0.041,84.272,30.595,2.293,0.107,1.013
'0:08.772',0.009,-0.009,-0.044,83.940,30.133,2.193,0.107,1.012
'0:08.775',0.000,-0.020,-0.044,83.609,29.774,2.044,0.106,1.011
'0:08.778',-0.011,-0.028,-0.042,83.278,29.517,1.994,0.106,1.010
'0:08.781',-0.013,-0.023,-0.042,82.864,29.466,1.994,0.106,1.011
'0:08.783',-0.002,-0.006,-0.046,82.368,29.466,1.994,0.106,1.011
'0:08.786',0.013,0.008,-0.054,81.623,29.517,1.944,0.106,1.010
'0:08.789',0.018,0.006,-0.057,80.877,29.569,1.944,0.105,1.009
'0:08.792',0.008,-0.006,-0.049,80.050,29.517,1.994,0.106,1.010
'0:08.794',-0.005,-0.013,-0.036,79.305,29.363,2.094,0.106,1.010
'0:08.797',-0.006,-0.003,-0.030,78.477,29.107,2.144,0.106,1.010
'0:08.800',0.008,0.018,-0.032,77.649,28.799,2.144,0.106,1.010
'0:08.803',0.028,0.038,-0.042,76.821,28.491,2.094,0.105,1.011
'0:08.806',0.040,0.048,-0.055,76.076,28.131,2.044,0.105,1.011
'0:08.808',0.040,0.051,-0.064,75.497,27.875,2.044,0.105,1.011
'0:08.811',0.039,0.057,-0.064,75.083,27.618,2.044,0.105,1.011
'0:08.814',0.046,0.074,-0.060,74.834,27.413,2.094,0.105,1.011
'0:08.817',0.063,0.095,-0.066,74.586,27.413,2.144,0.105,1.011
'0:08.819',0.080,0.107,-0.086,74.338,27.515,2.144,0.105,1.011
'0:08.822',0.085,0.106,-0.116,74.089,27.721,2.144,0.105,1.012
'0:08.825',0.078,0.103,-0.142,73.924,27.823,2.144,0.105,1.012
'0:08.828',0.068,0.105,-0.156,73.758,27.875,2.193,0.105,1.012
'0:08.831',0.068,0.111,-0.163,73.510,27.823,2.243,0.106,1.011
'0:08.833',0.084,0.120,-0.169,73.262,27.721,2.293,0.106,1.011
'0:08.836',0.105,0.132,-0.174,72.930,27.515,2.293,0.106,1.011
'0:08.839',0.117,0.144,-0.175,72.599,27.259,2.243,0.105,1.011
'0:08.842',0.113,0.144,-0.168,72.351,26.899,2.243,0.105,1.009
'0:08.844',0.108,0.131,-0.159,72.103,26.540,2.193,0.104,1.008
'0:08.847',0.113,0.121,-0.156,71.937,26.283,2.144,0.104,1.008
'0:08.850',0.127,0.125,-0.157,71.689,26.129,2.193,0.105,1.009
'0:08.853',0.130,0.126,-0.151,71.523,26.129,2.343,0.106,1.010
'0:08.856',0.107,0.101,-0.133,71.358,26.181,2.393,0.107,1.011
'0:08.858',0.064,0.059,-0.106,71.192,26.129,2.393,0.106,1.010
'0:08.861',0.019,0.026,-0.079,70.944,26.078,2.343,0.105,1.008
'0:08.864',-0.003,0.015,-0.063,70.695,26.078,2.293,0.104,1.008
'0:08.867',-0.001,0.018,-0.060,70.447,26.129,2.393,0.105,1.009
'0:08.869',0.013,0.023,-0.064,70.199,26.283,2.542,0.106,1.012
'0:08.872',0.015,0.018,-0.067,70.033,26.335,2.692,0.107,1.013
'0:08.875',0.003,0.002,-0.066,69.702,26.335,2.742,0.107,1.013
'0:08.878',-0.008,-0.012,-0.064,69.454,26.283,2.742,0.106,1.012
'0:08.881',-0.010,-0.009,-0.064,69.205,26.181,2.792,0.105,1.011
'0:08.883',-0.001,0.006,-0.064,69.040,26.129,2.841,0.105,1.011
'0:08.886',0.010,0.016,-0.068,68.791,26.129,2.941,0.105,1.010
'0:08.889',0.013,0.011,-0.075,68.626,26.181,3.091,0.106,1.010
'0:08.892',0.005,-0.005,-0.074,68.460,26.181,3.240,0.106,1.011
'0:08.894',-0.008,-0.016,-0.067,68.377,26.232,3.440,0.106,1.012
'0:08.897',-0.010,-0.010,-0.063,68.129,26.232,3.539,0.106,1.013
'0:08.900',0.001,0.008,-0.068,67.964,26.181,3.589,0.106,1.012
'0:08.903',0.014,0.017,-0.073,67.715,26.027,3.589,0.105,1.010
'0:08.906',0.017,0.008,-0.075,67.467,25.821,3.639,0.105,1.008
'0:08.908',0.008,-0.008,-0.073,67.301,25.667,3.789,0.105,1.009
'0:08.911',-0.003,-0.018,-0.066,67.219,25.462,3.938,0.106,1.010
'0:08.914',-0.012,-0.032,-0.047,67.053,25.154,4.038,0.106,1.011
'0:08.917',-0.015,-0.058,-0.020,66.805,24.795,3.988,0.106,1.010
'0:08.919',-0.016,-0.090,0.000,66.556,24.487,3.938,0.105,1.009
'0:08.922',-0.024,-0.116,0.013,66.391,24.230,3.838,0.105,1.008
'0:08.925',-0.039,-0.134,0.014,66.308,23.973,3.789,0.104,1.008
'0:08.928',-0.047,-0.123,-0.002,66.142,23.768,3.739,0.105,1.008
'0:08.931',-0.032,-0.056,-0.047,66.142,23.717,3.689,0.105,1.010
'0:08.933',0.003,0.059,-0.119,66.060,23.717,3.589,0.105,1.011
'0:08.936',0.045,0.179,-0.221,65.894,23.717,3.539,0.105,1.011
'0:08.939',0.093,0.290,-0.347,65.811,23.819,3.440,0.104,1.011
'0:08.942',0.143,0.405,-0.483,65.646,23.871,3.340,0.104,1.011
'0:08.944',0.185,0.515,-0.603,65.563,23.973,3.340,0.105,1.012
'0:08.947',0.220,0.574,-0.698,65.480,24.076,3.290,0.105,1.013
'0:08.950',0.255,0.568,-0.762,65.315,24.127,3.240,0.106,1.013
'0:08.953',0.273,0.523,-0.769,65.149,24.230,3.141,0.106,1.014
'0:08.956',0.241,0.469,-0.699,64.983,24.230,3.041,0.106,1.013
'0:08.958',0.165,0.413,-0.576,64.818,24.127,2.891,0.105,1.012
'0:08.961',0.092,0.355,-0.453,64.652,23.973,2.792,0.105,1.012
'0:08.964',0.060,0.301,-0.358,64.487,23.922,2.692,0.105,1.011
'0:08.967',0.055,0.244,-0.281,64.321,23.871,2.642,0.105,1.011
'0:08.969',0.050,0.176,-0.214,64.156,23.819,2.592,0.105,1.011
'0:08.972',0.035,0.109,-0.165,64.073,23.819,2.592,0.106,1.011
'0:08.975',0.018,0.058,-0.132,63.990,23.819,2.592,0.106,1.012
'0:08.978',0.006,0.027,-0.106,63.907,23.819,2.542,0.106,1.011
'0:08.981',0.006,0.015,-0.086,63.825,23.819,2.592,0.106,1.011
'0:08.983',0.017,0.017,-0.079,63.742,23.922,2.592,0.106,1.011
'0:08.986',0.029,0.021,-0.080,63.576,24.076,2.542,0.106,1.011
'0:08.989',0.027,0.012,-0.080,63.328,24.179,2.493,0.105,1.011
'0:08.992',0.013,-0.010,-0.072,63.245,24.281,2.443,0.105,1.011
'0:08.994',0.003,-0.023,-0.062,63.162,24.333,2.393,0.106,1.011
'0:08.997',0.004,-0.017,-0.056,63.079,24.333,2.343,0.106,1.013
'0:09.000',0.014,-0.002,-0.058,62.997,24.179,2.243,0.107,1.014
'0:09.003',0.024,0.005,-0.061,62.997,23.871,2.193,0.107,1.014
'0:09.006',0.024,-0.002,-0.061,62.914,23.409,2.144,0.107,1.013
'0:09.008',0.014,-0.015,-0.057,62.831,22.844,2.193,0.106,1.012
'0:09.011',0.004,-0.023,-0.052,62.831,22.382,2.243,0.106,1.013
'0:09.014',0.005,-0.020,-0.049,62.831,22.177,2.193,0.106,1.013
'0:09.017',0.016,-0.009,-0.051,62.831,22.228,2.094,0.106,1.013
'0:09.019',0.027,0.001,-0.055,62.748,22.433,1.944,0.107,1.014
'0:09.022',0.027,-0.002,-0.057,62.748,22.639,1.944,0.108,1.015
'0:09.025',0.017,-0.014,-0.053,62.583,22.639,1.994,0.108,1.015
'0:09.028',0.005,-0.024,-0.047,62.417,22.382,2.144,0.107,1.014
'0:09.031',0.003,-0.020,-0.047,62.252,22.074,2.243,0.106,1.013
'0:09.033',0.017,-0.003,-0.050,62.086,21.766,2.293,0.106,1.013
'0:09.036',0.031,0.009,-0.054,61.838,21.561,2.193,0.107,1.013
'0:09.039',0.029,0.002,-0.056,61.672,21.355,2.044,0.107,1.012
'0:09.042',0.013,-0.016,-0.054,61.589,21.201,1.894,0.107,1.012
'0:09.044',-0.002,-0.024,-0.051,61.507,21.047,1.844,0.106,1.011
'0:09.047',0.001,-0.015,-0.049,61.424,20.996,1.844,0.106,1.011
'0:09.050',0.017,0.003,-0.053,61.258,21.099,1.944,0.106,1.011
'0:09.053',0.029,0.011,-0.060,61.258,21.407,2.094,0.107,1.012
'0:09.056',0.029,0.006,-0.062,61.258,21.869,2.193,0.107,1.013
'0:09.058',0.018,-0.006,-0.057,61.341,22.382,2.193,0.107,1.013
'0:09.061',0.007,-0.014,-0.051,61.341,22.947,2.193,0.107,1.013
'0:09.064',0.006,-0.009,-0.049,61.341,23.511,2.094,0.106,1.012
'0:09.067',0.017,0.001,-0.053,61.341,24.230,2.094,0.106,1.012
'0:09.069',0.029,0.005,-0.059,61.341,25.154,2.144,0.107,1.014
'0:09.072',0.029,-0.002,-0.063,61.341,26.181,2.193,0.108,1.016
'0:09.075',0.016,-0.015,-0.059,61.341,27.207,2.193,0.108,1.016
'0:09.078',0.004,-0.023,-0.053,61.341,28.183,2.144,0.106,1.015
'0:09.081',0.005,-0.020,-0.052,61.341,29.107,2.094,0.106,1.014
'0:09.083',0.018,-0.009,-0.058,61.424,30.082,2.094,0.105,1.013
'0:09.086',0.030,-0.002,-0.065,61.507,31.109,2.094,0.105,1.013
'0:09.089',0.029,-0.006,-0.067,61.672,32.084,2.193,0.106,1.013
'0:09.092',0.017,-0.019,-0.063,62.003,33.008,2.293,0.107,1.014
'0:09.094',0.007,-0.025,-0.058,62.500,33.932,2.393,0.108,1.016
'0:09.097',0.008,-0.018,-0.057,62.997,34.805,2.393,0.107,1.016
'0:09.100',0.019,-0.007,-0.062,63.576,35.575,2.243,0.106,1.014
'0:09.103',0.029,-0.006,-0.069,64.321,36.345,2.044,0.105,1.011
'0:09.106',0.025,-0.016,-0.071,65.315,37.166,1.994,0.105,1.011
'0:09.108',0.013,-0.031,-0.066,66.474,38.039,1.994,0.106,1.012
'0:09.111',0.004,-0.039,-0.060,67.715,38.963,1.994,0.107,1.012
'0:09.114',0.005,-0.038,-0.059,68.957,39.836,1.894,0.107,1.013
'0:09.117',0.016,-0.032,-0.063,70.281,40.657,1.795,0.107,1.014
'0:09.119',0.025,-0.031,-0.069,71.523,41.273,1.695,0.106,1.014
'0:09.122',0.023,-0.044,-0.073,72.682,41.786,1.595,0.106,1.013
'0:09.125',0.008,-0.062,-0.071,73.841,42.043,1.496,0.106,1.012
'0:09.128',-0.005,-0.073,-0.067,74.917,42.146,1.396,0.105,1.011
'0:09.131',-0.005,-0.069,-0.066,76.076,42.146,1.396,0.106,1.012
'0:09.133',0.008,-0.062,-0.070,77.070,42.197,1.446,0.107,1.014
'0:09.136',0.018,-0.066,-0.075,77.980,42.197,1.545,0.108,1.017
'0:09.139',0.011,-0.084,-0.072,78.808,41.992,1.496,0.108,1.017
'0:09.142',-0.008,-0.108,-0.064,79.470,41.530,1.396,0.107,1.015
'0:09.144',-0.024,-0.123,-0.058,80.050,41.119,1.296,0.106,1.013
'0:09.147',-0.024,-0.125,-0.056,80.546,40.760,1.296,0.106,1.014
'0:09.150',-0.013,-0.120,-0.057,81.043,40.503,1.346,0.107,1.015
'0:09.153',-0.003,-0.122,-0.057,81.457,40.246,1.396,0.108,1.016
'0:09.156',-0.009,-0.138,-0.052,81.871,39.938,1.496,0.109,1.017
'0:09.158',-0.028,-0.157,-0.042,82.202,39.579,1.496,0.108,1.017
'0:09.161',-0.043,-0.168,-0.034,82.368,39.014,1.496,0.107,1.015
'0:09.164',-0.043,-0.166,-0.032,82.533,38.347,1.496,0.106,1.013
'0:09.167',-0.034,-0.162,-0.035,82.616,37.782,1.496,0.105,1.011
'0:09.169',-0.028,-0.163,-0.033,82.781,37.218,1.595,0.106,1.011
'0:09.172',-0.034,-0.174,-0.025,82.947,36.756,1.695,0.106,1.011
'0:09.175',-0.051,-0.185,-0.014,83.113,36.242,1.795,0.106,1.012
'0:09.178',-0.064,-0.190,-0.003,83.278,35.780,1.944,0.107,1.012
'0:09.181',-0.063,-0.179,0.006,83.526,35.421,2.094,0.107,1.014
'0:09.183',-0.052,-0.160,0.007,83.692,35.113,2.193,0.108,1.014
'0:09.186',-0.043,-0.150,0.003,83.858,34.805,2.293,0.108,1.014
'0:09.189',-0.047,-0.152,0.003,83.940,34.446,2.343,0.107,1.013
'0:09.192',-0.062,-0.159,0.009,84.023,34.086,2.393,0.106,1.011
'0:09.194',-0.071,-0.152,0.014,84.189,33.727,2.393,0.106,1.011
'0:09.197',-0.061,-0.129,0.010,84.354,33.470,2.443,0.106,1.013
'0:09.200',-0.042,-0.102,0.002,84.520,33.214,2.493,0.107,1.014
'0:09.203',-0.029,-0.089,-0.006,84.603,32.957,2.493,0.107,1.015
'0:09.206',-0.032,-0.091,-0.010,84.685,32.598,2.443,0.106,1.014
'0:09.208',-0.041,-0.097,-0.011,84.768,32.136,2.393,0.106,1.014
'0:09.211',-0.045,-0.088,-0.010,84.934,31.622,2.393,0.106,1.014
'0:09.214',-0.038,-0.068,-0.014,85.017,31.057,2.393,0.106,1.014
'0:09.217',-0.022,-0.046,-0.023,85.099,30.441,2.443,0.106,1.013
'0:09.219',-0.008,-0.035,-0.031,85.182,29.928,2.542,0.106,1.014
'0:09.222',-0.008,-0.036,-0.032,85.265,29.517,2.592,0.107,1.015
'0:09.225',-0.018,-0.040,-0.027,85.265,29.209,2.592,0.108,1.016
'0:09.228',-0.027,-0.037,-0.024,85.099,29.004,2.542,0.108,1.016
'0:09.231',-0.019,-0.023,-0.029,84.934,28.799,2.443,0.107,1.014
'0:09.233',-0.002,-0.006,-0.038,84.520,28.747,2.393,0.107,1.013
'0:09.236',0.009,0.001,-0.045,84.189,28.747,2.393,0.107,1.013
'0:09.239',0.003,-0.005,-0.045,83.775,28.696,2.343,0.107,1.013
'0:09.242',-0.011,-0.013,-0.041,83.278,28.645,2.243,0.106,1.012
'0:09.244',-0.017,-0.009,-0.037,82.699,28.542,2.293,0.106,1.012
'0:09.247',-0.009,0.003,-0.040,82.119,28.439,2.393,0.107,1.013
'0:09.250',0.003,0.015,-0.044,81.457,28.285,2.443,0.108,1.014
'0:09.253',0.012,0.014,-0.047,80.629,27.977,2.443,0.107,1.012
'0:09.256',0.008,0.005,-0.044,79.719,27.669,2.443,0.106,1.010
'0:09.258',-0.003,-0.003,-0.037,78.891,27.413,2.592,0.105,1.010
'0:09.261',-0.012,0.000,-0.030,78.146,27.207,2.742,0.106,1.011
'0:09.264',-0.003,0.017,-0.027,77.401,27.156,2.841,0.107,1.012
'0:09.267',0.020,0.042,-0.032,76.656,27.156,2.891,0.107,1.013
'0:09.269',0.040,0.062,-0.044,75.993,27.259,2.991,0.108,1.014
'0:09.272',0.046,0.068,-0.055,75.331,27.361,2.991,0.108,1.014
'0:09.275',0.042,0.066,-0.059,74.834,27.413,2.941,0.107,1.013
'0:09.278',0.043,0.073,-0.056,74.421,27.413,2.841,0.106,1.012
'0:09.281',0.054,0.091,-0.056,74.089,27.413,2.742,0.106,1.011
'0:09.283',0.071,0.108,-0.071,73.924,27.515,2.742,0.106,1.011
'0:09.286',0.082,0.114,-0.097,73.841,27.618,2.742,0.106,1.011
'0:09.289',0.082,0.112,-0.126,73.675,27.618,2.841,0.106,1.012
'0:09.292',0.076,0.114,-0.147,73.593,27.515,2.941,0.107,1.013
'0:09.294',0.073,0.118,-0.158,73.510,27.361,2.991,0.107,1.013
'0:09.297',0.083,0.123,-0.163,73.262,27.105,2.991,0.107,1.012
'0:09.300',0.102,0.133,-0.169,73.013,26.848,2.891,0.106,1.011
'0:09.303',0.117,0.147,-0.172,72.682,26.643,2.841,0.105,1.010
'0:09.306',0.118,0.155,-0.169,72.351,26.437,2.792,0.105,1.009
'0:09.308',0.114,0.146,-0.159,72.103,26.335,2.742,0.106,1.009
'0:09.311',0.117,0.136,-0.152,71.937,26.232,2.742,0.106,1.010
'0:09.314',0.128,0.137,-0.153,71.772,26.181,2.642,0.106,1.009
'0:09.317',0.134,0.138,-0.154,71.523,26.078,2.592,0.105,1.009
'0:09.319',0.121,0.117,-0.143,71.275,25.975,2.542,0.105,1.008
'0:09.322',0.086,0.080,-0.119,71.109,25.975,2.592,0.106,1.009
'0:09.325',0.044,0.046,-0.091,70.944,25.924,2.592,0.106,1.009
'0:09.328',0.010,0.027,-0.069,70.778,25.821,2.592,0.105,1.009
'0:09.331',-0.001,0.023,-0.061,70.613,25.719,2.592,0.105,1.009
'0:09.333',0.008,0.026,-0.065,70.447,25.667,2.592,0.105,1.009
'0:09.336',0.019,0.026,-0.070,70.281,25.616,2.692,0.105,1.010
'0:09.339',0.013,0.013,-0.069,70.033,25.565,2.792,0.105,1.010
'0:09.342',-0.005,-0.005,-0.066,69.702,25.462,2.891,0.105,1.010
'0:09.344',-0.013,-0.006,-0.066,69.454,25.308,2.941,0.105,1.009
'0:09.347',-0.003,0.010,-0.067,69.205,25.257,3.041,0.105,1.010
'0:09.350',0.014,0.026,-0.069,68.957,25.359,3.240,0.106,1.012
'0:09.353',0.021,0.027,-0.071,68.791,25.411,3.390,0.106,1.012
'0:09.356',0.014,0.015,-0.071,68.543,25.462,3.490,0.106,1.012
'0:09.358',0.001,0.002,-0.067,68.377,25.411,3.639,0.105,1.011
'0:09.361',-0.008,-0.003,-0.064,68.212,25.411,3.789,0.105,1.010
'0:09.364',-0.001,0.011,-0.067,68.129,25.411,3.988,0.105,1.011
'0:09.367',0.015,0.027,-0.075,67.964,25.359,4.138,0.105,1.011
'0:09.369',0.024,0.027,-0.081,67.798,25.257,4.337,0.105,1.010
'0:09.372',0.017,0.011,-0.082,67.632,25.103,4.437,0.106,1.010
'0:09.375',0.004,-0.003,-0.075,67.550,24.897,4.586,0.106,1.010
'0:09.378',-0.008,-0.016,-0.053,67.384,24.692,4.736,0.107,1.011
'0:09.381',-0.019,-0.039,-0.026,67.219,24.384,4.686,0.106,1.011
'0:09.383',-0.025,-0.069,-0.006,66.970,24.076,4.636,0.105,1.009
'0:09.386',-0.026,-0.095,0.005,66.805,23.717,4.636,0.105,1.008
'0:09.389',-0.029,-0.112,0.008,66.639,23.511,4.686,0.106,1.009
'0:09.392',-0.037,-0.109,-0.007,66.556,23.306,4.786,0.106,1.010
'0:09.394',-0.034,-0.056,-0.047,66.556,23.203,4.786,0.106,1.011
'0:09.397',-0.006,0.051,-0.111,66.474,23.152,4.736,0.107,1.011
'0:09.400',0.041,0.176,-0.201,66.391,23.306,4.636,0.107,1.012
'0:09.403',0.092,0.291,-0.325,66.308,23.460,4.437,0.106,1.012
'0:09.406',0.141,0.404,-0.470,66.142,23.614,4.237,0.106,1.011
'0:09.408',0.184,0.511,-0.603,66.142,23.665,4.138,0.106,1.010
'0:09.411',0.222,0.578,-0.703,66.060,23.819,4.138,0.106,1.011
'0:09.414',0.258,0.585,-0.775,65.977,23.922,4.187,0.107,1.012
'0:09.417',0.280,0.551,-0.797,65.811,23.973,4.138,0.107,1.013
'0:09.419',0.259,0.500,-0.741,65.646,23.922,3.988,0.107,1.012
'0:09.422',0.187,0.439,-0.619,65.480,23.768,3.888,0.107,1.012
'0:09.425',0.108,0.377,-0.487,65.315,23.665,3.838,0.107,1.012
'0:09.428',0.064,0.321,-0.386,65.232,23.563,3.739,0.107,1.012
'0:09.431',0.055,0.265,-0.304,64.983,23.460,3.639,0.107,1.011
'0:09.433',0.050,0.198,-0.233,64.818,23.460,3.539,0.106,1.010
'0:09.436',0.038,0.132,-0.180,64.652,23.511,3.490,0.106,1.009
'0:09.439',0.022,0.080,-0.144,64.652,23.717,3.490,0.106,1.010
'0:09.442',0.008,0.044,-0.116,64.570,23.871,3.490,0.107,1.010
'0:09.444',0.004,0.026,-0.094,64.487,24.025,3.490,0.106,1.010
'0:09.447',0.013,0.026,-0.082,64.404,24.127,3.440,0.106,1.010
